frame_id,person_id,x,y
6056,101,73.3076923076923,-134.76923076923077
6057,101,70.0,-134.66666666666666
6058,101,66.6923076923077,-134.56410256410257
6059,101,63.38461538461539,-134.46153846153845
6060,101,60.07692307692308,-134.35897435897436
6061,101,56.769230769230774,-134.25641025641025
6062,101,53.46153846153847,-134.15384615384616
6063,101,50.15384615384616,-134.05128205128204
6064,101,46.846153846153854,-133.94871794871796
6065,101,43.53846153846155,-133.84615384615384
6066,101,40.23076923076924,-133.74358974358975
6067,101,36.923076923076934,-133.64102564102564
6068,101,33.61538461538461,-133.53846153846155
6069,101,30.307692307692307,-133.43589743589743
6070,101,27.0,-133.33333333333334
6071,101,23.692307692307693,-133.23076923076923
6072,101,20.384615384615387,-133.12820512820514
6073,101,17.07692307692308,-133.02564102564102
6074,101,13.769230769230774,-132.92307692307693
6075,101,10.461538461538467,-132.82051282051282
6076,101,7.15384615384616,-132.71794871794873
6077,101,3.846153846153854,-132.6153846153846
6078,101,0.5384615384615472,-132.51282051282053
6079,101,-2.7692307692307594,-132.4102564102564
6080,101,-6.076923076923066,-132.30769230769232
6081,101,-9.384615384615373,-132.2051282051282
6082,101,-12.69230769230768,-132.10256410256412
6083,101,-16.0,-132.0
6084,101,-19.321428571428573,-132.17857142857142
6085,101,-22.642857142857142,-132.35714285714286
6086,101,-25.964285714285715,-132.53571428571428
6087,101,-29.285714285714285,-132.71428571428572
6088,101,-32.60714285714286,-132.89285714285714
6089,101,-35.92857142857143,-133.07142857142858
6090,101,-39.25,-133.25
6091,101,-42.57142857142857,-133.42857142857142
6092,101,-45.892857142857146,-133.60714285714286
6093,101,-49.214285714285715,-133.78571428571428
6094,101,-52.535714285714285,-133.96428571428572
6095,101,-55.85714285714286,-134.14285714285714
6096,101,-59.17857142857143,-134.32142857142858
6097,101,-62.5,-134.5
6098,101,-65.82142857142858,-134.67857142857142
6099,101,-69.14285714285714,-134.85714285714286
6100,101,-72.46428571428572,-135.03571428571428
6101,101,-75.78571428571429,-135.21428571428572
6102,101,-79.10714285714286,-135.39285714285714
6103,101,-82.42857142857143,-135.57142857142858
6104,101,-85.75,-135.75
6105,101,-89.07142857142857,-135.92857142857142
6106,101,-92.39285714285715,-136.10714285714286
6107,101,-95.71428571428572,-136.28571428571428
6108,101,-99.03571428571429,-136.46428571428572
6109,101,-102.35714285714286,-136.64285714285714
6110,101,-105.67857142857143,-136.82142857142858
6111,101,-109.0,-137.0
6112,101,-112.32142857142858,-137.17857142857142
6113,101,-115.64285714285715,-137.35714285714286
6114,101,-118.96428571428572,-137.53571428571428
6115,101,-122.28571428571429,-137.71428571428572
6116,101,-125.60714285714286,-137.89285714285714
6117,101,-128.92857142857144,-138.07142857142858
6118,101,-132.25,-138.25
6119,101,-135.57142857142858,-138.42857142857142
6120,101,-138.89285714285717,-138.60714285714286
6121,101,-142.21428571428572,-138.78571428571428
6122,101,-145.5357142857143,-138.96428571428572
6123,101,-148.85714285714286,-139.14285714285714
6124,101,-152.17857142857144,-139.32142857142858
6125,101,-155.5,-139.5
6126,101,-158.82142857142858,-139.67857142857142
6127,101,-162.14285714285714,-139.85714285714286
6128,101,-165.46428571428572,-140.03571428571428
6129,101,-168.7857142857143,-140.21428571428572
6130,101,-172.10714285714286,-140.39285714285714
6131,101,-175.42857142857144,-140.57142857142858
6132,101,-178.75,-140.75
6133,101,-182.07142857142858,-140.92857142857142
6134,101,-185.39285714285714,-141.10714285714286
6135,101,-188.71428571428572,-141.28571428571428
6136,101,-192.0357142857143,-141.46428571428572
6137,101,-195.35714285714286,-141.64285714285714
6138,101,-198.67857142857144,-141.82142857142858
6139,101,-202.0,-142.0
6140,101,-205.57142857142858,-142.11904761904762
6141,101,-209.14285714285714,-142.23809523809524
6142,101,-212.71428571428572,-142.35714285714286
6143,101,-216.28571428571428,-142.47619047619048
6144,101,-219.85714285714286,-142.5952380952381
6145,101,-223.42857142857144,-142.71428571428572
6146,101,-227.0,-142.83333333333334
6147,101,-230.57142857142858,-142.95238095238096
6148,101,-234.14285714285714,-143.07142857142858
6149,101,-237.71428571428572,-143.1904761904762
6150,101,-241.28571428571428,-143.3095238095238
6151,101,-244.85714285714286,-143.42857142857142
6152,101,-248.42857142857144,-143.54761904761904
6153,101,-252.0,-143.66666666666666
6154,101,-255.57142857142858,-143.78571428571428
6155,101,-259.14285714285717,-143.9047619047619
6156,101,-262.7142857142857,-144.02380952380952
6157,101,-266.2857142857143,-144.14285714285714
6158,101,-269.8571428571429,-144.26190476190476
6159,101,-273.42857142857144,-144.38095238095238
6160,101,-277.0,-144.5
6161,101,-280.57142857142856,-144.61904761904762
6162,101,-284.14285714285717,-144.73809523809524
6163,101,-287.7142857142857,-144.85714285714286
6164,101,-291.2857142857143,-144.97619047619048
6165,101,-294.8571428571429,-145.0952380952381
6166,101,-298.42857142857144,-145.21428571428572
6167,101,-302.0,-145.33333333333334
6168,101,-305.57142857142856,-145.45238095238096
6169,101,-309.14285714285717,-145.57142857142858
6170,101,-312.7142857142857,-145.6904761904762
6171,101,-316.2857142857143,-145.8095238095238
6172,101,-319.8571428571429,-145.92857142857142
6173,101,-323.42857142857144,-146.04761904761904
6174,101,-327.0,-146.16666666666666
6175,101,-330.57142857142856,-146.28571428571428
6176,101,-334.1428571428571,-146.4047619047619
6177,101,-337.7142857142857,-146.52380952380952
6178,101,-341.28571428571433,-146.64285714285714
6179,101,-344.8571428571429,-146.76190476190476
6180,101,-348.42857142857144,-146.88095238095238
6181,101,-352.0,-147.0
6071,102,-352.0,7.0
6072,102,-350.25,6.178571428571429
6073,102,-348.5,5.357142857142858
6074,102,-346.75,4.535714285714286
6075,102,-345.0,3.7142857142857144
6076,102,-343.25,2.8928571428571432
6077,102,-341.5,2.071428571428571
6078,102,-339.75,1.25
6079,102,-338.0,0.4285714285714288
6080,102,-336.25,-0.39285714285714235
6081,102,-334.5,-1.2142857142857135
6082,102,-332.75,-2.0357142857142847
6083,102,-331.0,-2.8571428571428577
6084,102,-329.25,-3.678571428571429
6085,102,-327.5,-4.5
6086,102,-325.75,-5.321428571428571
6087,102,-324.0,-6.142857142857142
6088,102,-322.25,-6.9642857142857135
6089,102,-320.5,-7.785714285714285
6090,102,-318.75,-8.607142857142856
6091,102,-317.0,-9.428571428571427
6092,102,-315.25,-10.25
6093,102,-313.5,-11.07142857142857
6094,102,-311.75,-11.892857142857142
6095,102,-310.0,-12.714285714285715
6096,102,-308.25,-13.535714285714285
6097,102,-306.5,-14.357142857142858
6098,102,-304.75,-15.178571428571427
6099,102,-303.0,-16.0
6100,102,-300.62857142857143,-16.97142857142857
6101,102,-298.25714285714287,-17.942857142857143
6102,102,-295.8857142857143,-18.914285714285715
6103,102,-293.51428571428573,-19.885714285714286
6104,102,-291.14285714285717,-20.857142857142858
6105,102,-288.7714285714286,-21.82857142857143
6106,102,-286.4,-22.8
6107,102,-284.0285714285714,-23.771428571428572
6108,102,-281.65714285714284,-24.74285714285714
6109,102,-279.2857142857143,-25.714285714285715
6110,102,-276.9142857142857,-26.685714285714283
6111,102,-274.54285714285714,-27.65714285714286
6112,102,-272.1714285714286,-28.628571428571426
6113,102,-269.8,-29.6
6114,102,-267.42857142857144,-30.57142857142857
6115,102,-265.0571428571429,-31.542857142857144
6116,102,-262.6857142857143,-32.51428571428571
6117,102,-260.3142857142857,-33.48571428571428
6118,102,-257.9428571428571,-34.457142857142856
6119,102,-255.57142857142856,-35.42857142857143
6120,102,-253.2,-36.4
6121,102,-250.82857142857142,-37.37142857142857
6122,102,-248.45714285714286,-38.34285714285714
6123,102,-246.0857142857143,-39.31428571428572
6124,102,-243.71428571428572,-40.285714285714285
6125,102,-241.34285714285716,-41.25714285714285
6126,102,-238.9714285714286,-42.22857142857143
6127,102,-236.6,-43.2
6128,102,-234.22857142857143,-44.17142857142857
6129,102,-231.85714285714286,-45.14285714285714
6130,102,-229.48571428571427,-46.114285714285714
6131,102,-227.1142857142857,-47.08571428571429
6132,102,-224.74285714285713,-48.05714285714286
6133,102,-222.37142857142857,-49.028571428571425
6134,102,-220.0,-50.0
6135,102,-217.6315789473684,-50.18421052631579
6136,102,-215.26315789473685,-50.36842105263158
6137,102,-212.89473684210526,-50.55263157894737
6138,102,-210.5263157894737,-50.73684210526316
6139,102,-208.1578947368421,-50.921052631578945
6140,102,-205.78947368421052,-51.10526315789474
6141,102,-203.42105263157896,-51.28947368421053
6142,102,-201.05263157894737,-51.473684210526315
6143,102,-198.68421052631578,-51.6578947368421
6144,102,-196.31578947368422,-51.8421052631579
6145,102,-193.94736842105263,-52.026315789473685
6146,102,-191.57894736842104,-52.21052631578947
6147,102,-189.21052631578948,-52.39473684210526
6148,102,-186.8421052631579,-52.578947368421055
6149,102,-184.4736842105263,-52.76315789473684
6150,102,-182.10526315789474,-52.94736842105263
6151,102,-179.73684210526318,-53.13157894736842
6152,102,-177.3684210526316,-53.31578947368421
6153,102,-175.0,-53.5
6154,102,-172.63157894736844,-53.68421052631579
6155,102,-170.26315789473685,-53.868421052631575
6156,102,-167.89473684210526,-54.05263157894737
6157,102,-165.5263157894737,-54.23684210526316
6158,102,-163.1578947368421,-54.421052631578945
6159,102,-160.78947368421052,-54.60526315789474
6160,102,-158.42105263157896,-54.78947368421053
6161,102,-156.05263157894737,-54.973684210526315
6162,102,-153.68421052631578,-55.1578947368421
6163,102,-151.31578947368422,-55.3421052631579
6164,102,-148.94736842105263,-55.526315789473685
6165,102,-146.57894736842104,-55.71052631578947
6166,102,-144.21052631578948,-55.89473684210526
6167,102,-141.84210526315792,-56.078947368421055
6168,102,-139.47368421052633,-56.26315789473684
6169,102,-137.10526315789474,-56.44736842105263
6170,102,-134.73684210526318,-56.63157894736842
6171,102,-132.3684210526316,-56.81578947368421
6172,102,-130.0,-57.0
6173,102,-127.73333333333333,-57.48888888888889
6174,102,-125.46666666666667,-57.977777777777774
6175,102,-123.2,-58.46666666666667
6176,102,-120.93333333333334,-58.955555555555556
6177,102,-118.66666666666667,-59.44444444444444
6178,102,-116.4,-59.93333333333333
6179,102,-114.13333333333333,-60.422222222222224
6180,102,-111.86666666666667,-60.91111111111111
6181,102,-109.6,-61.4
6182,102,-107.33333333333334,-61.888888888888886
6183,102,-105.06666666666666,-62.37777777777778
6184,102,-102.8,-62.86666666666667
6185,102,-100.53333333333333,-63.355555555555554
6186,102,-98.26666666666667,-63.84444444444444
6187,102,-96.0,-64.33333333333333
6188,102,-93.73333333333333,-64.82222222222222
6189,102,-91.46666666666667,-65.3111111111111
6190,102,-89.2,-65.8
6191,102,-86.93333333333334,-66.28888888888889
6192,102,-84.66666666666667,-66.77777777777777
6193,102,-82.4,-67.26666666666667
6194,102,-80.13333333333333,-67.75555555555556
6195,102,-77.86666666666667,-68.24444444444444
6196,102,-75.6,-68.73333333333333
6197,102,-73.33333333333334,-69.22222222222223
6198,102,-71.06666666666666,-69.71111111111111
6199,102,-68.80000000000001,-70.2
6200,102,-66.53333333333333,-70.68888888888888
6201,102,-64.26666666666667,-71.17777777777778
6202,102,-62.0,-71.66666666666667
6203,102,-59.733333333333334,-72.15555555555555
6204,102,-57.46666666666667,-72.64444444444445
6205,102,-55.2,-73.13333333333333
6206,102,-52.93333333333334,-73.62222222222222
6207,102,-50.66666666666667,-74.11111111111111
6208,102,-48.400000000000006,-74.6
6209,102,-46.13333333333334,-75.08888888888889
6210,102,-43.866666666666674,-75.57777777777778
6211,102,-41.60000000000001,-76.06666666666666
6212,102,-39.33333333333334,-76.55555555555556
6213,102,-37.06666666666666,-77.04444444444445
6214,102,-34.8,-77.53333333333333
6215,102,-32.53333333333333,-78.02222222222223
6216,102,-30.266666666666666,-78.5111111111111
6217,102,-28.0,-79.0
6218,102,-25.403846153846153,-79.11538461538461
6219,102,-22.807692307692307,-79.23076923076923
6220,102,-20.21153846153846,-79.34615384615384
6221,102,-17.615384615384613,-79.46153846153847
6222,102,-15.019230769230768,-79.57692307692308
6223,102,-12.423076923076923,-79.6923076923077
6224,102,-9.826923076923077,-79.8076923076923
6225,102,-7.23076923076923,-79.92307692307692
6226,102,-4.634615384615383,-80.03846153846153
6227,102,-2.0384615384615365,-80.15384615384616
6228,102,0.5576923076923102,-80.26923076923077
6229,102,3.1538461538461533,-80.38461538461539
6230,102,5.75,-80.5
6231,102,8.346153846153847,-80.61538461538461
6232,102,10.942307692307693,-80.73076923076923
6233,102,13.53846153846154,-80.84615384615384
6234,102,16.134615384615387,-80.96153846153847
6235,102,18.730769230769234,-81.07692307692308
6236,102,21.32692307692308,-81.1923076923077
6237,102,23.923076923076927,-81.3076923076923
6238,102,26.519230769230774,-81.42307692307692
6239,102,29.11538461538462,-81.53846153846153
6240,102,31.711538461538467,-81.65384615384616
6241,102,34.30769230769231,-81.76923076923077
6242,102,36.90384615384616,-81.88461538461539
6243,102,39.5,-82.0
6244,102,42.096153846153854,-82.11538461538461
6245,102,44.69230769230769,-82.23076923076923
6246,102,47.28846153846155,-82.34615384615384
6247,102,49.88461538461539,-82.46153846153847
6248,102,52.48076923076924,-82.57692307692308
6249,102,55.07692307692308,-82.6923076923077
6250,102,57.67307692307692,-82.8076923076923
6251,102,60.269230769230774,-82.92307692307692
6252,102,62.86538461538461,-83.03846153846153
6253,102,65.46153846153847,-83.15384615384616
6254,102,68.0576923076923,-83.26923076923077
6255,102,70.65384615384616,-83.38461538461539
6256,102,73.25,-83.5
6257,102,75.84615384615385,-83.61538461538461
6258,102,78.4423076923077,-83.73076923076923
6259,102,81.03846153846155,-83.84615384615384
6260,102,83.63461538461539,-83.96153846153847
6261,102,86.23076923076924,-84.07692307692308
6262,102,88.82692307692308,-84.1923076923077
6263,102,91.42307692307693,-84.3076923076923
6264,102,94.01923076923077,-84.42307692307692
6265,102,96.61538461538461,-84.53846153846153
6266,102,99.21153846153847,-84.65384615384616
6267,102,101.80769230769232,-84.76923076923077
6268,102,104.40384615384616,-84.88461538461539
6269,102,107.0,-85.0
6270,102,109.3076923076923,-85.56410256410257
6271,102,111.61538461538461,-86.12820512820512
6272,102,113.92307692307692,-86.6923076923077
6273,102,116.23076923076923,-87.25641025641026
6274,102,118.53846153846153,-87.82051282051282
6275,102,120.84615384615384,-88.38461538461539
6276,102,123.15384615384616,-88.94871794871796
6277,102,125.46153846153845,-89.51282051282051
6278,102,127.76923076923077,-90.07692307692308
6279,102,130.07692307692307,-90.64102564102564
6280,102,132.3846153846154,-91.2051282051282
6281,102,134.69230769230768,-91.76923076923077
6282,102,137.0,-92.33333333333333
6283,102,139.30769230769232,-92.8974358974359
6284,102,141.6153846153846,-93.46153846153847
6285,102,143.9230769230769,-94.02564102564102
6286,102,146.23076923076923,-94.58974358974359
6287,102,148.53846153846155,-95.15384615384616
6288,102,150.84615384615384,-95.71794871794872
6289,102,153.15384615384613,-96.28205128205128
6290,102,155.46153846153845,-96.84615384615384
6291,102,157.76923076923077,-97.41025641025641
6292,102,160.07692307692307,-97.97435897435898
6293,102,162.3846153846154,-98.53846153846153
6294,102,164.69230769230768,-99.1025641025641
6295,102,167.0,-99.66666666666667
6296,102,169.3076923076923,-100.23076923076923
6297,102,171.6153846153846,-100.7948717948718
6298,102,173.9230769230769,-101.35897435897436
6299,102,176.23076923076923,-101.92307692307692
6300,102,178.53846153846155,-102.48717948717949
6301,102,180.84615384615384,-103.05128205128204
6302,102,183.15384615384613,-103.61538461538461
6303,102,185.46153846153845,-104.17948717948718
6304,102,187.76923076923077,-104.74358974358975
6305,102,190.07692307692307,-105.3076923076923
6306,102,192.38461538461536,-105.87179487179488
6307,102,194.69230769230768,-106.43589743589743
6308,102,197.0,-107.0
6309,102,199.38095238095238,-107.44444444444444
6310,102,201.76190476190476,-107.88888888888889
6311,102,204.14285714285714,-108.33333333333333
6312,102,206.52380952380952,-108.77777777777777
6313,102,208.9047619047619,-109.22222222222223
6314,102,211.28571428571428,-109.66666666666667
6315,102,213.66666666666666,-110.11111111111111
6316,102,216.04761904761904,-110.55555555555556
6317,102,218.42857142857142,-111.0
6318,102,220.8095238095238,-111.44444444444444
6319,102,223.1904761904762,-111.88888888888889
6320,102,225.57142857142856,-112.33333333333333
6321,102,227.95238095238096,-112.77777777777777
6322,102,230.33333333333334,-113.22222222222223
6323,102,232.71428571428572,-113.66666666666667
6324,102,235.0952380952381,-114.11111111111111
6325,102,237.47619047619048,-114.55555555555556
6326,102,239.85714285714286,-115.0
6327,102,242.23809523809524,-115.44444444444444
6328,102,244.61904761904762,-115.88888888888889
6329,102,247.0,-116.33333333333333
6330,102,249.38095238095238,-116.77777777777777
6331,102,251.76190476190476,-117.22222222222223
6332,102,254.14285714285714,-117.66666666666667
